name,,random_state,window_size,epochs,split,early_stopping_patience,early_stopping_delta,n_jobs,learning_rate,batch_size,anomaly_window_size,verbose,latent_size,n_trees,train_window_size,test_batch_size,alpha,n_neighbors,prediction_window_size,n_estimators,n_bins,n_clusters,alphabet_size,linear_hidden_size,bootstrap,lstm_layers,n_init_train,context_window_size,leaf_size,exclusion_zone,validation_batch_size,distance_metric_order,dropout,tol,rnn_hidden_size,paa_transform_size,linear_layer_shape,max_iter,score_window_size,mag_window_size,max_anomaly_window_size,cuda,coef0,radius,kernel_size,max_features_method,normalization_threshold,min_samples_leaf,min_samples_split,degree,spectral_radius,period,max_features,store_precision,support_fraction,bin_tol,local_outlier_threshold,max_sign_change_distance,tree_method,img_size,leaky_relu_alpha,num_kernels,fft_parameters,stride,method,timesteps,gap_time,windows,gamma,partial_sequence_length,window_method,selectivity,distance_metric,max_lag,max_p,max_q,p_start,q_start,beta,use_weights,distance_metric,lambda,min_weight,shared_density,alert,bounded,down,level,n_init,max_excess,q,up,quantile_epsilon,start_level,neighbourhood_size,noise_ratio,regularization,x_dims,max_alphabet_size,max_paa_transform_size,threshold,n_hidden_features_factor,discretizer,normal_model_percentage,iterations,rate,query_window_size,rf_method,ep,step,num,exhaustive_search,max_features_per_estimator,project_phasespace,nu,kernel,embed_dim_range,sim,n_min,max_depth,thresholding_p,compression_ratio,feature_window_size,lag_window_size,input_map_size,min_anomaly_window_size,heap_size,transient_window_size,train_method,scoring_small_window_size,scoring_large_window_size,reservoir_representation,input_map_scale,lead_window_size,imed_loss,density,smoothing_window_size,smoothing_perc,p,lstm_batch_size,error_buffer,level_size,whiten,svd_solver,nf_layers,l2_reg,scaling,stabilized,kernel,epsilon,C,teacher_epochs,percentile,hidden_layer_shape,distillation_iterations,booster,globalDecay,encoding_output_width,encoding_input_width,columnCount,cellsPerColumn,autoDetectWaitRecords,activationThreshold,inputWidth,initialPerm,maxAge,synPermConnected,synPermInactiveDec,synPermActiveInc,maxSegmentsPerCell,potentialPct,permanenceInc,permanenceDec,pamLength,numActiveColumnsPerInhArea,newSynapseCount,minThreshold,maxSynapsesPerSegment,with_threshold,wavelet_wbf,wavelet_k,wavelet_cs_C,wavelet_a,threshold_percentile,hidden_size,differencing_degree,connectivity,activation,seasonal,trend,max_anomalies,timestamp_unit,iter_batch_size
type,,int,int,int,float,int,float,int,float,int,int,int,int,int,int,int,float,int,int,int,int,int,int,int,boolean,int,int,int,int,float,int,int,float,float,int,int,list[int],int,int,int,int,boolean,float,float,int,"enum[auto,sqrt,log2]",float,int,int,int,float,int,float,boolean,float,float,float,int,"enum[auto,exact,approx,hist]",int,float,int,int,int,"enum[largest,mean,median]",int,int,list[int],float,int,"enum[sliding,tumbling,orig]",float,"enum[euclidean,mahalanobis,garch,ssa,fourier,dtw,edrs,twed]",int,int,int,int,int,float,boolean,"enum[euclidean,manhattan,maximum]",float,float,boolean,boolean,boolean,boolean,float,int,int,float,boolean,float,int,int,float,float,int,int,int,float,float,"enum[sugeno,choquet,fcm]",float,int,int,int,"enum[all,alpha]",int,int,int,boolean,float,boolean,float,"enum[linear,poly,rbf,sigmoid]",list[int],"enum[SIMo,SIMn]",int,int,float,int,int,int,int,int,int,int,"enum[pinv_lstsq,pinv_svd,tikhonov]",int,int,"enum[sparse,dense]",float,int,boolean,float,int,float,float,int,int,int,boolean,"enum[auto,full,arpack,randomized]",int,float,"enum[null,standard,robust,power]",boolean,"enum[linear,poly,rbf,sigmoid,rbf-gaussian,rbf-exp]",float,float,int,float,list[int],int,"enum[gbtree,gblinear,dart]",float,int,int,int,int,int,int,int,float,int,float,float,float,int,float,float,float,int,int,int,int,int,boolean,"enum[mexican_hat,central_symmetric,morlet]",float,float,float,float,int,int,float,"enum[tanh,sigmoid]","enum[add,mul]","enum[add,mul]",float,"enum[m,h,d]",int
category,,fixed,dependent,fixed,fixed,fixed,fixed,fixed,fixed,fixed,dependent,fixed,optimized,shared,shared,fixed,optimized,shared,shared,shared,shared,shared,optimized,optimized,optimized,optimized,dependent,shared,shared,fixed,fixed,fixed,fixed,optimized,optimized,optimized,fixed,fixed,shared,shared,dependent,fixed,optimized,optimized,fixed,fixed,fixed,fixed,fixed,optimized,optimized,dependent,fixed,fixed,fixed,optimized,optimized,optimized,fixed,fixed,fixed,fixed,optimized,fixed,optimized,fixed,optimized,fixed,optimized,optimized,fixed,fixed,fixed,dependent,fixed,fixed,fixed,fixed,optimized,optimized,fixed,optimized,optimized,optimized,optimized,fixed,fixed,fixed,fixed,fixed,optimized,fixed,optimized,fixed,dependent,fixed,fixed,fixed,fixed,fixed,optimized,fixed,optimized,fixed,fixed,optimized,dependent,fixed,optimized,optimized,optimized,fixed,fixed,optimized,optimized,optimized,dependent,optimized,fixed,fixed,fixed,optimized,optimized,optimized,optimized,dependent,fixed,dependent,optimized,fixed,fixed,fixed,optimized,optimized,optimized,optimized,optimized,fixed,optimized,fixed,optimized,optimized,optimized,fixed,optimized,fixed,optimized,fixed,optimized,optimized,optimized,optimized,fixed,fixed,optimized,optimized,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,fixed,optimized,optimized,optimized,optimized,fixed,fixed,optimized,optimized,optimized,optimized,optimized,dependent,fixed,fixed
value range,,42.000,"1.0 dataset period size",500.000,0.800,10.000,0.050,1.000,0.001,64.000,max anomaly length,0.000,"[""-30% default value"", ""default value"", ""+30% default value""]","[10, 100, 1000]","[50, 100, 500, 1000]",64.000,MANUAL,"[5, 10, 20, 30, 40, 50]","[1, 5, 10, 50]","[10, 100, 1000]","[5, 8, 10, 20]","[5, 10, 30, 40, 50]","[3, 4, 5, 6]","[""-30% default value"", ""default value"", ""+30% default value""]","[true, false]","[1, 3, 10]",10% of dataset length or until first anomaly,"[5, 10, 30, 40, 50]","[20, 30, 40]",0.500,64.000,2.000,0.500,"[""e-2 default value"", ""e-1 default value"", ""default value"", ""e+1 default value"", ""e+2 default value""]","[""-30% default value"", ""default value"", ""+30% default value""]","[3, 4, 5]",default,default,"[28, 40, 52]","[28, 40, 52]",max anomaly length,false,"[0, 1, 10, 100]","[""-30% default value"", ""default value"", ""+30% default value""]",default,auto,0.010,1.000,2.000,"[2, 3, 4]","[""-30% default value"", ""default value"", ""+30% default value""]",dataset period size,1.000,true,default,"[0.35, 0.5, 0.65]","[""-30% default value"", ""default value"", ""+30% default value""]","[5, 10, 20, 30]",auto,64.000,0.030,32.000,"[1, 2, 3, 5, 7]",1.000,"[""largest"", ""mean"", ""median""]",2.000,"[7, 10, 13]",default,"[0.5, 0.8, 1]","[1, 3, 5, 10]",sliding,0.800,euclidean,10% of dataset length,5,5,1,1,"[3, 5, 7]","[true, false]",euclidean,"[0.0001, 0.001, 0.01, 0.1]","[0, 0.2, 0.5, 1]","[true, false]","[true, false]",true,true,0.990,"1,000.000",200.000,"[0.0001, 0.001, 0.01, 0.1]",true,"[0.001, 0.01, 0.1]",3.000,"2.0 dataset period size",0.100,0.001,120.000,10.000,20.000,"[""-30% default value"", ""default value"", ""+30% default value""]",1.000,"[""sugeno"", ""choquet"", ""fcm""]",0.500,25.000,"[30, 50, 100]",1.5*window_size,alpha,"[1, 3, 5]","[32, 64, 128]","[7, 10, 13]",false,0.500,"[true, false]","[""-30% default value"", ""default value"", ""+30% default value""]","[""linear"", ""poly"", ""rbf"", ""sigmoid""]","[0.5, 1.0, 1.5] * dataset period size","[""SIMo"", ""SIMn""]",1.000,4.000,0.050,"[1, 2, 3, 5]","[50, 100, 500]","[50, 300, 500]","[50, 100, 500]",min anomaly length,50.000,20% of train_window_size,"[""pinv_lstsq"", ""pinv_svd"", ""tikhonov""]",10.000,100.000,sparse,"[""-30% default value"", ""default value"", ""+30% default value""]","[10, 200, 500]","[true, false]","[0.1, 0.05, 0.01]","[10, 30, 100]",0.05,"[""-30% default value"", ""default value"", ""+30% default value""]",64.000,"[50, 100, 500]","[2, 3, 5]","[true, false]",auto,"[10, 20, 50]",0.0001,"[""standard"", ""robust""]",true,"[""linear"", ""poly"", ""rbf"", ""sigmoid"", ""rbf-gaussian"", ""rbf-exp""]","[0.0001, 0.001, 0.01, 0.1]","[0.01, 0.1, 1.0, 10.0, 100.0]","[10, 20, 50, 100]",0.050,"[100, 100]","[10, 20, 50, 100]","[""gbtree"", ""gblinear"", ""dart""]",0,50,21,2048,32,50,12,2048,0.21,0,0.1,0.005,0.1,128,0.5,0.1,0.1,1,40,20,9,32,TRUE,"[""mexican_hat"", ""central_symmetric"", ""morlet""]","[""-30% default value"", ""default value"", ""+30% default value""]","[""-30% default value"", ""default value"", ""+30% default value""]","[""-30% default value"", ""default value"", ""+30% default value""]",0.99,20.000,"[0, 1, 2]","[0.1, 0.25, 0.4]","[""tanh"", ""sigmoid""]","[""add"", ""mul""]","[""add"", ""mul""]",dataset contamination,m,500
Quality/Performance,,Quality,Quality,Quality,Quality,Performance,Performance,Performance,Quality,Performance,Quality,Performance,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance,Quality,Performance,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Quality,Performance
Count,,70,22,19,17,17,17,16,16,16,14,10,9,8,8,7,7,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AD-LTI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,9,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euclidean,30000,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
AutoEncoder (AE),7,42,,10,0.8,10,0.5,,0.005,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagel,11,42,120,50,0.8,10,0.5,,,128,,,8,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBLOF,6,42,,,,,,1,,,,,,,,,0.9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
